GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/OTC_SMKY,Smoky Market Foods (SMKY)
GOOG/PINK_DMIFF,DIAMCOR MINING INC (DMIFF)
GOOG/OTC_KLGG,Klegg Electroncs (KLGG)
GOOG/PINK_MYMSF,RIFT BASIN RESOURCES (MYMSF)
GOOG/OTCBB_MDURP,MDU Resources Group Inc (MDURP)
GOOG/OTC_OBEE,Obee's Franchise Sys (OBEE)
GOOG/PINK_SKSUY,SEKISUI CHEMICAL CO (SKSUY)
GOOG/PINK_AILFQ,LEXICON BLDN SYS (AILFQ)
GOOG/SHE_000952,"Hubei Guangji Pharmaceutical Co., Ltd. (000952)"
GOOG/PINK_DEIPY,DUKE ENGY INTL PFD (DEIPY)
GOOG/PINK_CUSI,"Cuisine Solutions, Inc. (CUSI)"
GOOG/OTC_IRAD,Rad Source Tech Inc (IRAD)
GOOG/OTCMKTS_BEMG,Beta Music Group Inc (BEMG)
GOOG/OTCMKTS_BTVCF,BRITVIC PLC (BTVCF)
GOOG/OTC_BAYN,Bay National Corporation [Maryla (BAYN)
GOOG/PINK_MIDLF,MIDLAND EXPL INC (MIDLF)
GOOG/PINK_OPGXD,Optigenex Inc(NDA) (OPGXD)
GOOG/OTCMKTS_BURNF,BURNSTONE VENT INC (BURNF)
GOOG/BVMF_SANB4,Banco Santander Brasil SA (SANB4)
GOOG/NASDAQ_UBIC,Ubic Inc (ADR) (UBIC)
GOOG/PINK_STBR,Strongbow Resources Inc (STBR)
GOOG/EPA_SFCA,Societe Francaise de Casinos SA (SFCA)
GOOG/PINK_EEDG,Energy Edge Technologies Corp (EEDG)
GOOG/PINK_LQWC,LifeQuest World Corp. (LQWC)
GOOG/PINK_AMTA,Amistar Corporation (AMTA)
GOOG/EPA_MLCTA,CTA Holding (MLCTA)
GOOG/OTC_WCSY,Wealthcraft Systems Inc. (WCSY)
GOOG/PINK_LCAR,Lescarden Inc. (LCAR)
GOOG/PINK_SYVN,SYCAMORE VENTURES (SYVN)
GOOG/OTC_MGUY,Mogul Energy Intl (MGUY)
GOOG/OTC_ATEL,American Telecom Svc (ATEL)
GOOG/CNSX_FCI,First Choice Products Inc (FCI)
GOOG/PINK_CTTAF,CONTL AG ORD (CTTAF)
GOOG/NASDAQ_PCYC,"Pharmacyclics, Inc. (PCYC)"
GOOG/PINK_BZLNF,Bellzone Mining PLC (BZLNF)
GOOG/PINK_WOLWF,WOOLWORTHS LTD ORD (WOLWF)
GOOG/PINK_SFBI,SFSB Inc(NDA) (SFBI)
GOOG/OTC_BRCO,Beard Company [The] (BRCO)
GOOG/PINK_AOMOY,AO MOSENERGO (ADR) (AOMOY)
GOOG/OTC_PTAM,Potash America Inc (PTAM)
GOOG/PINK_EDVVF,ENDEAVOUR MINING (EDVVF)
GOOG/PINK_JAGR,Green Street Capital Corp (JAGR)
GOOG/OTC_PPLKY,Petropavlovsk Plc (PPLKY)
GOOG/PINK_AMADF,Amadeus IT Holding SA (AMADF)
GOOG/PINK_MRHD,Merilus Inc (MRHD)
GOOG/BOM_501151,KARTIK INV (501151)
GOOG/BKK_MONO,Mono Technology PCL (MONO)
GOOG/PINK_ZKBPF,Zkb Palladium (ZKBPF)
GOOG/SHE_002224,Sanlux Co Ltd (002224)
GOOG/OTCMKTS_AOMFF,ALSTOM SHS PROV REGR (AOMFF)
GOOG/OTC_AIVN,American International Ventures Inc. (AIVN)
GOOG/PINK_AAIR,Avantair Inc (AAIR)
GOOG/PINK_NMGC,NeoMagic Corporation (NMGC)
GOOG/SHA_600428,"COSCO Shipping Co., Ltd. (600428)"
GOOG/PINK_NICXF,NICOX SA EUR ORD (NICXF)
GOOG/PINK_EURNY,Eurasian Natural Res (EURNY)
GOOG/NZE_JWI,Just Water New Zealand Ltd (JWI)
GOOG/OTC_NWMT,Newmarket Technology (NWMT)
GOOG/OTC_HYHY,Hydrogen Hybrid Tech (HYHY)
GOOG/SGX_5DW,Renewable Energy Asia Group Ltd (5DW)
GOOG/OTC_TMRAY,Tomra Systems A/S/A (TMRAY)
GOOG/OTC_FDEI,Fidelis Energy Inc (FDEI)
GOOG/OTC_IGPFF,Imperial Ginseng Pro (IGPFF)
GOOG/OTCMKTS_BKGMF,BankGuam Holding Co (BKGMF)
GOOG/PINK_OROVY,ORIENT OVERSEAS INTL (OROVY)
GOOG/PINK_EUIVF,EUROCASTLE INVMTS (EUIVF)
GOOG/PINK_SIOCF,SIERRA IRON ORE CORP (SIOCF)
GOOG/EPA_CCA,CCA International SA (CCA)
GOOG/OTC_XCPT,Xcana Petroleum Cp (XCPT)
GOOG/PINK_NPTVF,NIPPON T V NETWORK (NPTVF)
GOOG/OTC_TALN,Talon International (TALN)
GOOG/PINK_BVILY,Breville Group Ltd (BVILY)
GOOG/PINK_EARH,Earth Dragon Resources Inc (EARH)
GOOG/PINK_FBSW,FIRST NATL BKSHS NEW (FBSW)
GOOG/PINK_PSGTF,PT SEMEN GRESIK IDR (PSGTF)
GOOG/KRX_005960,Dongbu Corp (005960)
GOOG/PINK_SALN,"Salon City, Inc. (SALN)"
GOOG/PINK_PLNTQ,Proliance International Inc. (PLNTQ)
GOOG/OTC_CNWT,Cistera Networks In (CNWT)
GOOG/SHA_600867,"Tonghua Dongbao Pharmaceutical Co., Ltd. (600867)"
GOOG/PINK_PGRD,Proguard Acquisition Corp (PGRD)
GOOG/OTCBB_FNMAO,FANNIE MAE NONCUM G (FNMAO)
GOOG/KRX_003060,Schnell Biopharmaceuticals (003060)
GOOG/OTC_TRAC,Track Data Corp (TRAC)
GOOG/PINK_VIDA,Vidaroo Corp (VIDA)
GOOG/PINK_VIPR,VIPR INDUSTRIES INC (VIPR)
GOOG/PINK_AUKUF,AMS AG (AUKUF)
GOOG/PINK_VUQO,VUQO HOLDINGS CORP (VUQO)
GOOG/PINK_ANXGF,Anaconda Mining Inc (ANXGF)
GOOG/LON_PNX,Phoenix IT Group plc (PNX)
GOOG/PINK_VCVOF,VINACAPITAL VIETNAM (VCVOF)
GOOG/NYSE_XLS,Exelis Inc (XLS)
GOOG/PINK_PRFV,"Preferred Voice, Inc. (PRFV)"
GOOG/AMEX_COVR,Cover-All Technologies Inc. (COVR)
GOOG/PINK_BOPT,Eco Trade Corp (BOPT)
GOOG/PINK_PAPA,Papa Bello Enterprises Inc. (PAPA)
GOOG/PINK_AHODF,KONINKLIJKE AHOLD NV (AHODF)
GOOG/PINK_SSUMF,SUMITOMO CORP (SSUMF)
GOOG/PINK_FRPC,First Rep Corp Amer (FRPC)
GOOG/OTC_INAR,Internetarray Inc (INAR)
GOOG/OTC_CCON,Coconnect Inc (CCON)
GOOG/OTC_ROBOF,Robo Group Tek Ltd (ROBOF)
GOOG/PINK_SFICP,ISTAR (SFICP)
GOOG/OTC_AVIX,Avix Technologies Inc (AVIX)
GOOG/PINK_KGRSY,KINGSROSE MINING (KGRSY)
GOOG/PINK_ATPGP,Atp Oil & Gas Corp (ATPGP)
GOOG/PINK_ADTY,ADTEGRITY.COM INTL I (ADTY)
GOOG/PINK_GLNV,GLENVILLE BK HLDG (GLNV)
GOOG/PINK_KSSH,Kesselring Holding Corp (KSSH)
GOOG/PINK_AUCM,Auctioncities.Com In (AUCM)
GOOG/PINK_PUMD,ProUroCare Medical Inc (PUMD)
GOOG/PINK_NXSI,NEXIS INTL INDSTRS (NXSI)
GOOG/PINK_SPAH,SPECTRUM ACQUISITION (SPAH)
GOOG/LON_RTI,Rolta India Limited (RTI)
GOOG/OTC_ARXG,Aurora Gold Corp (ARXG)
GOOG/PINK_GBEN,Global Resource Energy Inc (GBEN)
GOOG/LON_SLE,San Leon Energy Plc (SLE)
GOOG/PINK_SQNXF,SQUARE ENIX CO LTD (SQNXF)
GOOG/PINK_WORC,WORDCRAFT SYSTEM INC (WORC)
GOOG/OTCMKTS_AHEXF,ADECCO SA CHESEREX (AHEXF)
GOOG/OTCBB_FNMFN,FED NATL NTG PFD O (FNMFN)
GOOG/OTC_CUEYY,Cue Energy Res ADR (CUEYY)
GOOG/PINK_OMMH,Omnimmune Holdings Inc (OMMH)
GOOG/PINK_CNHA,CONIHASSET CAP PTNRS (CNHA)
GOOG/PINK_ELCGF,ELECTRA GOLD LTD (ELCGF)
GOOG/OTC_JAGR,Green Street Capital (JAGR)
GOOG/PINK_HZOZF,HORIZON BETAPRO NYME (HZOZF)
GOOG/OTC_CCGN,Consumer Cptl Grp (CCGN)
GOOG/NZE_SLG,Sealegs Corporation Limited (SLG)
GOOG/PINK_ECSNF,ECOSYNTHETIX INC (ECSNF)
GOOG/PINK_THNRF,Technicolor (THNRF)
GOOG/OTCMKTS_BKGFF,BERKELEY GROUP HOLDI (BKGFF)
GOOG/NASDAQ_OLCB,Ohio Legacy Corp. (OLCB)
GOOG/NASDAQ_SMCG,Millenium India Acquisition Company Inc. (SMCG)
GOOG/TSX_CHI,Claymore China ETF (CHI)
GOOG/NASDAQ_LZEN,Lizhan Environmental Corp. (LZEN)
GOOG/NASDAQ_DYII,Dynacq Healthcare (DYII)
GOOG/NASDAQ_SCIL,Scientific Learning Corp. (SCIL)
GOOG/NASDAQ_JCDA,Jacada Ltd (JCDA)
GOOG/PINK_GSIL,General Store Intl (GSIL)
GOOG/PINK_GRPTF,GROUPE EUROTUNNEL (GRPTF)
GOOG/PINK_ABGOY,ABENGOA SA ADR (ABGOY)
GOOG/FRA_2TP,TAIPAN RESOURCES INC. (2TP)
GOOG/OTC_SCND,Scientific Inds Inc (SCND)
GOOG/PINK_SGBP,SYRINGA BANCORP (SGBP)
GOOG/OTC_SRNW,Stratos Renewables (SRNW)
GOOG/OTCBB_ALNE,Alternative Energy and Environmental Sou (ALNE)
GOOG/SHE_000668,"RONGFENG HOLDING GROUP CO.,LTD. (000668)"
GOOG/OTC_EFIR,Egpi Firecreek Inc (EFIR)
GOOG/BVMF_ECPR4,Empresa Nacional Comercio Redito Prtcpcs (ECPR4)
GOOG/OTC_CNND,Canandaigua Natl Cor (CNND)
GOOG/PINK_DITHF,D S Smith Plc (DITHF)
GOOG/NSE_CHESLINTEX,Cheslind Textiles Limited (CHESLINTEX)
GOOG/PINK_HLUN,HEALTHEUNIVERSE INC (HLUN)
GOOG/PINK_HTSUF,Hisamitsu Pharmaceut (HTSUF)
GOOG/PINK_ANSLF,ANSELL LTD ORD SHS (ANSLF)
GOOG/PINK_MTWD,"Metwood, Inc. (MTWD)"
GOOG/PINK_OLDW,Oldwebsites.com Inc (OLDW)
GOOG/BKK_WIIK,Wiik &amp; Hoeglund Public Company Limited (WIIK)
GOOG/NZE_GEL,Glass Earth Gold Limited Ordinary Shares (GEL)
GOOG/FRA_8CV,EMPEROR OIL LTD (8CV)
GOOG/PINK_BEGI,BlackStar Energy Group Inc (BEGI)
GOOG/OTCMKTS_VOLAF,AB Volvo (ADR) (VOLAF)
GOOG/PINK_FVGCF,FIRE RIV GOLD CORP (FVGCF)
GOOG/OTC_UTGN,Utg Inc (UTGN)
GOOG/OTCMKTS_AOXY,"Advanced Oxygen Technologies, Inc. (AOXY)"
GOOG/OTC_NAEY,North American En Nv (NAEY)
GOOG/PINK_RDLYF,RIDLEY INC (RDLYF)
GOOG/PINK_HMCBF,HOME CAPITAL ORD SHS (HMCBF)
GOOG/PINK_RTMVY,RIGHTMOVE PLC ADR (RTMVY)
GOOG/OTCMKTS_AIVAF,Aviva PLC (AIVAF)
GOOG/PINK_CHJHF,CHINA TELECOM CP H (CHJHF)
GOOG/OTCMKTS_BUHPF,BUMRUNGRAD HOSPITAL (BUHPF)
GOOG/PINK_GRRP,Granite Broadcasting (GRRP)
GOOG/OTCMKTS_AGBRE,Agrivest Americas Inc (AGBRE)
GOOG/PINK_ARZGY,Assicurazioni Generali SpA - ADR (ARZGY)
GOOG/PINK_RDUFF,RADIUS GOLD INC (RDUFF)
GOOG/PINK_SPXP,"Spirit Exploration, Inc. (SPXP)"
GOOG/PINK_NCFFF,NORTHCLIFF RESOURCES (NCFFF)
GOOG/SHA_600811,Orient Group Incorporation (600811)
GOOG/PINK_CYRS,Cheyenne Resources Corp (CYRS)
GOOG/OTCMKTS_ACUC,American Uranium Corp (ACUC)
GOOG/PINK_MCCK,"Mestek, Inc. (MCCK)"
GOOG/BKK_TRUE,True Corporation PCL (TRUE)
GOOG/PINK_HAMP,"Hampshire Group, Limited (HAMP)"
GOOG/PINK_EIHDF,888 HOLDINGS PLC (EIHDF)
GOOG/SHA_900906,Shanghai Zhongyida Co Ltd (900906)
GOOG/PINK_TNREF,Taranis Res Inc (TNREF)
GOOG/ASX_MMC,MARENGOCAN CDI 1 (MMC)
GOOG/PINK_FTGFF,FIRAN TECHNOLOGY GRP (FTGFF)
GOOG/PINK_SCGLF,SOCIETE GENERALE (FF (SCGLF)
GOOG/PINK_RGLG,UHF Logistics Group Inc (RGLG)
GOOG/PINK_MSMY,MC Endeavors Inc (MSMY)
GOOG/SHA_600860,Beijing Jingcheng Machinry Elctrc Co Ltd (600860)
GOOG/PINK_TVTV,WTV Holdings Inc (TVTV)
GOOG/PINK_NWIFF,NUINSCO RESOURCES LI (NWIFF)
GOOG/OTCMKTS_ADBN,Americana Distribution Inc (ADBN)
GOOG/PINK_THTPF,Thorntons Plc (THTPF)
GOOG/PINK_RMMG,Remmington Ent (RMMG)
GOOG/OTCMKTS_ATAZF,ATEA ASA (ATAZF)
GOOG/OTCMKTS_BLGA,BlastGard International Inc. (BLGA)
GOOG/PINK_BKHPF,BANK HAPOALIM BM (BKHPF)
GOOG/OTC_CSYS,Clearstory Systems (CSYS)
GOOG/PINK_ATNNF,"Autoneum Holding AG, Winterthur (ATNNF)"
GOOG/OTCBB_CIGW,CIG Wireless Corp (CIGW)
GOOG/OTC_EXBX,Exobox Tech Corp (EXBX)
GOOG/PINK_SIGO,SUNSET ISLAND GROUP (SIGO)
GOOG/PINK_SAEI,Supatcha Resources Inc (SAEI)
GOOG/PINK_JMPLY,Johnson Matthey PLC (ADR) (JMPLY)
GOOG/OTCMKTS_AATGF,ATI AIRTEST TECH INC (AATGF)
GOOG/PINK_ENZH,ENZYMES AMERICAN HOL (ENZH)
GOOG/PINK_CNMGF,CANAM GROUP INC (CNMGF)
GOOG/PINK_CTOHF,CITIGOLD CORP LTD (CTOHF)
GOOG/PINK_CLHMF,Churchill Mining PLC (CLHMF)
GOOG/PINK_BOGN,"Bogen Communications International, Inc. (BOGN)"
GOOG/SHE_002353,Yantai Jereh Oilfield Services Gp Co Ltd (002353)
GOOG/ASX_IPC,Imperial Pacific Ltd (IPC)
GOOG/PINK_SOMLF,SECOM CO LTD (SOMLF)
GOOG/PINK_KRSL,Kreisler Manufacturing Corporation (KRSL)
GOOG/PINK_IQEPF,IQE PLC (IQEPF)
GOOG/PINK_AAAE,AAA Energy Inc(NDA) (AAAE)
GOOG/FRA_S7I,"SPIRIT PUB CO.PLC LS-,01 (S7I)"
GOOG/BKK_AAV,Asia Aviation PCL (AAV)
GOOG/PINK_GNDIF,Gendis Inc (GNDIF)
GOOG/PINK_BNTRF,BENTON RESOURCES (BNTRF)
GOOG/BKK_DNA,DNA 2002 PCL (DNA)
GOOG/SHE_002047,Shenzhen Globe Union Industrial Corp. (002047)
GOOG/PINK_DNACF,DENA CO LTD TOKYO (DNACF)
GOOG/PINK_SPXSF,SPIRAX SARCO PLC ORD (SPXSF)
GOOG/PINK_BNGRF,BONGRAIN FRENCH (BNGRF)
GOOG/PINK_USSU,"USA Superior Energy Holdings, Inc. (USSU)"
GOOG/PINK_SRSG,Sears Oil &amp; Gas Corp (SRSG)
GOOG/PINK_PRVW,Peer Review Mediation &amp; Arbitration Inc. (PRVW)
GOOG/PINK_DLMAF,DOLLARAMA INC (DLMAF)
GOOG/OTC_IPWG,International Pwr (IPWG)
GOOG/BVMF_CPLE5,Companhia Paranaense de Energia - COPEL (CPLE5)
GOOG/PINK_DEWY,Dewey Electronics Corporation (DEWY)
GOOG/PINK_YNAJF,YANTAI NO ANDRE JCE (YNAJF)
GOOG/OTC_RVNG,Raven Gold Corp (RVNG)
GOOG/OTCMKTS_BPCGF,BANCO COML PORTUGUES (BPCGF)
GOOG/OTC_NTUR,Natural Blue Res Inc (NTUR)
GOOG/PINK_CHSTY,CHINA HIGH SPEED ADR (CHSTY)
GOOG/OTC_KWPCY,Kewpie Corp (KWPCY)
GOOG/OTCMKTS_BMPAF,BRAMPTON BRICK LTD (BMPAF)
GOOG/OTCMKTS_CLCL,CALCOL INC (CLCL)
GOOG/PINK_SKNAF,Mena Hydrocarbons (SKNAF)
GOOG/PINK_LLDTF,LLOYDS BANKING GROUP (LLDTF)
GOOG/PINK_GXSFF,GOLDSOURCE MINES INC (GXSFF)
GOOG/PINK_LLESF,LEND LEASE CORP LTD (LLESF)
GOOG/PINK_TNTEF,TNT Express N.V. (TNTEF)
GOOG/OTC_EVCC,Environmental Contrl (EVCC)
GOOG/OTC_GTGP,Global Technologies (GTGP)
GOOG/OTC_LEGE,Legend Media Inc (LEGE)
GOOG/BKK_QH,Quality Houses Public Company Limited (QH)
GOOG/OTC_TMED,Trimedyne Inc (TMED)
GOOG/PINK_TCYMY,Tingyi (Cayman Islands) Holding Co (ADR) (TCYMY)
GOOG/PINK_APYRF,ALLIED PPTYS R E INV (APYRF)
GOOG/OTC_BZYR,Burzynski Research (BZYR)
GOOG/EPA_MLEAU,Societe des Eaux de Douai SA (MLEAU)
GOOG/PINK_IRBL,"Inrob Tech, Ltd. (IRBL)"
GOOG/OTCMKTS_AIPUY,AIRPORTS OF THAILAND (AIPUY)
GOOG/OTC_PBHG,Pbs Holding Inc. (PBHG)
GOOG/PINK_SOBS,SOLVAY BANK CP (NY) (SOBS)
GOOG/OTC_SODI,Solitron Devices Inc (SODI)
GOOG/PINK_WMLLF,WEALTH MINERALS LTD (WMLLF)
GOOG/PINK_TTENY,TITAN ENERGY LIMITED (TTENY)
GOOG/PINK_LFPI,"Lifepoint, Inc. (LFPI)"
GOOG/OTCBB_ENCR,Ener-Core Inc (ENCR)
GOOG/OTC_MYRA,Myriad Entertainment & Resorts Inc. (MYRA)
GOOG/OTCMKTS_NORTF,BAMA GOLD CORP. (NORTF)
GOOG/EPA_CHSR,La Chausseria SA (CHSR)
GOOG/PINK_IDFB,IDAHO FIRST BK (ID) (IDFB)
GOOG/PINK_SBNC,"Southern BancShares (N.C.), Inc. (SBNC)"
GOOG/OTC_GARB,Garb Oil & Power Corporation (GARB)
GOOG/PINK_TBDYF,THUNDERBIRD ENERGY (TBDYF)
GOOG/PINK_AAALF,AAREAL BANK AG (AAALF)
GOOG/PINK_JELCF,JOHNSON ELECTRIC HOL (JELCF)
GOOG/SHE_300087,"Winall Hi-tech Seed Co.,Ltd. (300087)"
GOOG/ASX_EMB,Embelton Limited (EMB)
GOOG/OTC_RFCS,Refocus Group Inc (RFCS)
GOOG/PINK_CASG,CANADIAN AEROSPACE I (CASG)
GOOG/PINK_PTEO,Proteo Inc (PTEO)
GOOG/BKK_SPORT,Siam Sport Syndicate Public Company (SPORT)
GOOG/OTC_IMKI,Immediatek Inc (IMKI)
GOOG/PINK_GGTHF,Golden Goliath Resources Ltd (USA) (GGTHF)
GOOG/PINK_PFRRF,PETROFRONTIER CORP (PFRRF)
GOOG/PINK_UHLN,"US Highland, Inc. (UHLN)"
GOOG/PINK_GLFE,Gulf United Energy Inc (GLFE)
GOOG/PINK_DWVYF,DERWENT VALLEY HOLDI (DWVYF)
GOOG/PINK_BVDRF,BELVEDERE SA (BVDRF)
GOOG/EBR_AUDB,AUDERGHEM CERT (AUDB)
GOOG/PINK_GRPAF,Grupo AeromexiCo SA de CV (GRPAF)
GOOG/SHE_002622,Jilin Yongda Group Co Ltd (002622)
GOOG/PINK_UASB,United American Savings Bank (UASB)
GOOG/OTCMKTS_ATPL,"Atlantis Plastics, Inc. (ATPL)"
GOOG/PINK_IHITF,International Hi-Tech Industries (USA) (IHITF)
GOOG/OTCMKTS_BSYN,"Biosynergy, Inc. (BSYN)"
GOOG/PINK_GSBB,GOLDEN STATE BUS BK (GSBB)
GOOG/OTCMKTS_ATVYF,ACTIVENERGY INC FD (ATVYF)
GOOG/PINK_UNIEF,UNI SELECT INC CDA (UNIEF)
GOOG/PINK_IGIFF,IGM FINANCIAL INC (IGIFF)
GOOG/BOM_530799,ANNA INFRA (530799)
GOOG/PINK_DHLYF,ETSB DELHAIZE FRERES (DHLYF)
GOOG/HKG_0187,Beiren Printing Machinery Holdings Ltd. (0187)
GOOG/PINK_OLBG,"OLB GROUP, INC. (OLBG)"
GOOG/OTC_PNGM,Pengram Corp (PNGM)
GOOG/PINK_ICMVF,INTERNACIONAL CERAMI (ICMVF)
GOOG/PINK_WMCB,WILLAMETTE CMTY BNK (WMCB)
GOOG/EPA_FAYE,FSDV - Fayenceries de Sarreguemines (FAYE)
GOOG/FRA_U9E,URANERZ ENERGY CORP. (U9E)
GOOG/OTCMKTS_BKMNF,BARKER MINERALS LTD (BKMNF)
GOOG/PINK_BJURF,Bonjour Holdings Ltd (BJURF)
GOOG/PINK_CYNX,CelLynx Group Inc (CYNX)
GOOG/PINK_AFRBY,AFRICAN RAINBOW ADR (AFRBY)
GOOG/PINK_GPLA,GamePlan Inc (GPLA)
GOOG/FRA_C7J,CALLOWAY REAL EST. TR.UTS (C7J)
GOOG/OTC_PFCI,Pacific Commrc Bk CA (PFCI)
GOOG/PINK_MTZXF,MITSUBISHI TANABE PH (MTZXF)
GOOG/PINK_ARXG,Aurora Gold Corporation (ARXG)
GOOG/PINK_EDWZF,EDGEWATER EXPL LTD (EDWZF)
GOOG/PINK_ISDCF,INSIDE SECURE (ISDCF)
GOOG/EPA_LEBL,Fonciere 7 Investissement SA (LEBL)
GOOG/HKG_2988,AMAX HLDGS-OLD (2988)
GOOG/EPA_ALOSP,OSPREYFRANK (ALOSP)
GOOG/SHA_600682,Nanjing Xinjiekou Department Store CoLtd (600682)
GOOG/PINK_KWPCY,Kewpie Corp. (ADR) (KWPCY)
GOOG/PINK_LOIMF,LOOMIS AB (LOIMF)
GOOG/BKK_TTA,Thoresen Thai Agencies Public Co. Ltd. (TTA)
GOOG/PINK_FUIZF,Fubon Finl Gdr Reg S (FUIZF)
GOOG/BKK_GEN,General Engineering Public Company Ltd. (GEN)
GOOG/OTC_GBOE,Geobio Energy Inc (GBOE)
GOOG/NASDAQ_BBGI,Beasley Broadcast Group Inc (BBGI)
GOOG/LON_NCYF,New City High Yield Fund Limited (NCYF)
GOOG/PINK_BBRD,BLACKBIRD INTL (BBRD)
GOOG/FRA_HNA,"MONSTER BEVERAGE DL-,005 (HNA)"
GOOG/FRA_OLN,OLIN CORP. DL 1 (OLN)
GOOG/PINK_MDIBF,MEDIOBANCA SPA MILAN (MDIBF)
GOOG/PINK_GAEC,GULF ALTERNATIVE ENE (GAEC)
GOOG/PINK_PPBL,Premiere Opportunities Group Inc (PPBL)
GOOG/OTC_LTFD,Littlefield Corporation (LTFD)
GOOG/OTC_IYXI,Inyx Inc (IYXI)
GOOG/OTCBB_STVI,Snap Interactive Inc (STVI)
GOOG/PINK_SLLN,SEARCHLIGHT SOL LTD (SLLN)
GOOG/PINK_FSPKF,FISHER &amp; PAYKEL HLTH (FSPKF)
GOOG/PINK_FUWAY,Furukawa Electric Co Ltd (FUWAY)
GOOG/FRA_CO6,COPART INC. (CO6)
GOOG/PINK_SMAWF,SIEMENS A G REGISTER (SMAWF)
GOOG/PINK_RFIVF,RESOURCE FIN &amp; INVMT (RFIVF)
GOOG/PINK_TNEN,True North Energy Corp. (TNEN)
GOOG/AMEX_GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return (GRU)
GOOG/FRA_SGI,SHANGHAI IND. HLDGS HD-10 (SGI)
GOOG/TYO_9827,"Lilycolor Co., Ltd. (9827)"
GOOG/HKG_0745,China Railsmedia Corporation Limited (0745)
GOOG/ASX_AKG,Academies Australasia Group Ltd (AKG)
GOOG/TYO_5602,"Kurimoto, Ltd. (5602)"
GOOG/PINK_UEPEO,UNION EL CO 4.50 10 (UEPEO)
GOOG/EPA_AASI,AMUNDI ETF EM ASIA (AASI)
GOOG/FRA_AN7,ANGLE ENERGY INC. (AN7)
GOOG/OTCMKTS_AOZOY,AOZORA BANK SP ADR (AOZOY)
GOOG/NASDAQ_PSCI,PowerShares S&amp;P SmallCap Indtls Ptflio (PSCI)
GOOG/PINK_GFKSY,GULF KEYSTONE PETE (GFKSY)
GOOG/SHE_300105,"Yantai Longyuan Power Technology Co.,Ltd (300105)"
GOOG/NYSEMKT_SARA,"Saratoga Resources, Inc. (SARA)"
GOOG/FRA_SHL,SolarHybrid AG (SHL)
GOOG/OTCMKTS_CNWI,"CARDIAC NETWORK, INC (CNWI)"
GOOG/PINK_GFGY,Granite Falls (GFGY)
GOOG/NASDAQ_PFLT,Pennantpark Floating Rate Capital Ltd (PFLT)
GOOG/SGX_K1Q,T T J Holdings Ltd (K1Q)
GOOG/AMEX_AUSE,WisdomTree Pacific ex Japan Hgh Yd (ETF) (AUSE)
GOOG/PINK_KSKGF,KINGSGATE CONSOLIDAT (KSKGF)
GOOG/FRA_A4JN,AXMIN INC. (A4JN)
GOOG/TYO_4921,Fancl Corp (4921)
GOOG/PINK_ZIJMF,ZIJIN MINING GP CO L (ZIJMF)
GOOG/SWX_CNGA,Hedged Natural Gas (CHF) (CNGA)
GOOG/BVMF_LUXM4,Trevisa Investimentos SA (LUXM4)
GOOG/PINK_GSAE,Green Star Alternati (GSAE)
GOOG/NYSE_CTC,IFM Investments Limited (ADR) (CTC)
GOOG/OTC_EACC,Eautoclaims Inc (EACC)
GOOG/FRA_G7Y,"YONGNAM HLDGS LTD SD -,01 (G7Y)"
GOOG/PINK_AUGUF,AUGUSTINE VENTURES (AUGUF)
GOOG/SHE_300317,Shenzhen Jiawei Photovoltaic Lighting (300317)
GOOG/PINK_GLOFY,Gameloft.com (GLOFY)
GOOG/PINK_HLIX,HELIXSPHERE TECHNOLO (HLIX)
GOOG/PINK_QNTO,Quaint Oak Bancorp Inc (QNTO)
GOOG/PINK_CSTPF,DONNYBROOK ENERGY (CSTPF)
GOOG/PINK_AFRAF,AIR FRANCE KLM (AFRAF)
GOOG/OTC_SNSG,Sense Techs Inc (SNSG)
GOOG/OTC_BLEW,Bluewave Group Inc (BLEW)
GOOG/LON_EIT,Enables It Group PLC (EIT)
GOOG/PINK_WEGYF,WESTBRIDGE ENERGY (WEGYF)
GOOG/PINK_ETCIA,"Electronic Tele-Communications, Inc. (ETCIA)"
GOOG/PINK_DTST,Data Storage Corp (DTST)
GOOG/BKK_BOL,Business Online Public Company Limited (BOL)
GOOG/PINK_GPGNF,GRUPO GIGANTE SAB (GPGNF)
GOOG/LON_A,Multi Units Luxembourg (A)
GOOG/SHE_002312,Chengdu Santai Electronics Indsty Co Ltd (002312)
GOOG/ASX_AFT,AFT Corporation Limited (AFT)
GOOG/PINK_RFCS,"Refocus Group, Inc. (RFCS)"
GOOG/KOSDAQ_056080,Yujin Robot Co. Ltd. (056080)
GOOG/AMEX_MXI,iShares S&amp;P Global Mat. Sector Inde(ETF) (MXI)
GOOG/OTC_NGMC,Next Generation Ener (NGMC)
GOOG/BOM_533048,GI Engineering Solutions Ltd (533048)
GOOG/PINK_ACERF,AM GOLD INC (ACERF)
GOOG/SHA_600368,Guangxi Wuzhou Communications Co Ltd (600368)
GOOG/FRA_KO2,KORIAN S.A. INH. EO 5 (KO2)
GOOG/PINK_TRSDF,TIGER RESOUCES LTD (TRSDF)
GOOG/NASDAQ_AFAM,Almost Family Inc (AFAM)
GOOG/PINK_DNFGY,DONGFENG MTR GRO ADR (DNFGY)
GOOG/PINK_TNKE,Tanke Incorporated (TNKE)
